name,tmdb_id,headshot_url,popularity,cost,gender,birth_year,biography,known_for,keywords,notes,ui_status,archetype,strengths,weaknesses,best_cast_as,signature_quality,career_stage,casting_profile,deep_dive_date,salary_estimate,salary_confirmed
Rebecca Ferguson,933238,https://image.tmdb.org/t/p/w500/lJloTOheuQSirSLXNA3JHsrMNfH.jpg,12.5467,4,female,1983,"Rebecca Louisa Ferguson Sundström (born 19 October 1983) is a Swedish actress. She is bilingual and has worked extensively in Sweden, Great Britain, and mainly in the United States. Ferguson began her television acting career in 1999 with the Swedish soap opera Nya Tider, and she made her motion picture debut in 2004 with the Swedish slasher film Drowning Ghost. She came to international prominence with her portrayal of Elizabeth Woodville in the British BBC drama The White Queen (2013), for whi",Peaky Blinders: The Immortal Man; Mercy; Dune; Dune: Part Three; Dune: Part Two,actor; drama; adventure; thriller; action,,,,,,,,,,,,
Anne Hathaway,1813,https://image.tmdb.org/t/p/w500/nbccV2pMoyLTCeg5DQip24Eq0Jp.jpg,11.6753,4,female,1982,"Anne Jacqueline Hathaway (born November 12, 1982) is an American actress. Her accolades include an Academy Award, a British Academy Film Award, a Golden Globe Award, and a Primetime Emmy Award. Her films have grossed over $6.8 billion worldwide, and she appeared on the Forbes Celebrity 100 list in 2009. She was among the world's highest-paid actresses in 2015.  Hathaway performed in several plays in high school. As a teenager, she was cast in the television series Get Real (1999–2000). She made ",Interstellar; The Devil Wears Prada; The Dark Knight Rises; Alice in Wonderland; The Odyssey,actor; drama; comedy; documentary; romance,,,,,,,,,,,,
Lin Muran,3168903,https://image.tmdb.org/t/p/w500/218NMOOwEZCbVVmPJr1MCaE92Os.jpg,13.5842,4,male,2005,,,actor; mystery; drama; thriller; romance,,,,,,,,,,,,
Mila Kunis,18973,https://image.tmdb.org/t/p/w500/6Lp9qPkMO740Hcp8NBYZZLWWvJF.jpg,10.8093,4,female,1983,"Milena Markovna ""Mila"" Kunis (born August 14, 1983) is a Ukrainian and American actress. Born in Chernivtsi, Ukraine, and raised in Los Angeles, Kunis began playing Jackie Burkhart on the Fox television series That '70s Show (1998–2006) at the age of 15. She has voiced Meg Griffin on the Fox animated series Family Guy since 1999.  Kunis's breakout film role was in the 2008 romantic comedy Forgetting Sarah Marshall. She gained further critical acclaim and accolades for her performance in the psyc",Ted; Wake Up Dead Man: A Knives Out Mystery; Jupiter Ascending; Black Swan; The Book of Eli,actor; comedy; drama; romance; adventure,,,,,,,,,,,,
Tony Leung Chiu-wai,1337,https://image.tmdb.org/t/p/w500/nQbSQAws5BdakPEB5MtiqWVeaMV.jpg,8.2898,4,male,1962,"Tony Leung Chiu-Wai (Chinese: 梁朝偉, born 27 June 1962) is a Hong Kong actor and singer. He is considered one of Asia's most successful and internationally recognised actors and was named as ""Small Tiger"" among the Five Tiger Generals of TVB. He has won many international acting prizes, including the Cannes Film Festival award for Best Actor for his performance in Wong Kar-wai's film In the Mood for Love. Leung is widely considered the best native Hong Kong actor of his generation. He was named by","Shang-Chi and the Legend of the Ten Rings; In the Mood for Love; Hero; Lust, Caution; Chungking Express",actor; drama; comedy; action; romance,,,,,,,,,,,,
Amy Madigan,23882,https://image.tmdb.org/t/p/w500/xgtQOuPAmQZXWUO2PXetNpXm08A.jpg,7.7965,3,female,1950,"Amy Marie Madigan (born September 11, 1950) is an American actress. She has acted on stage and screen, and has received a Golden Globe Award, an Academy Award, as well as nominations for an Emmy Award. She has been married to actor Ed Harris since 1983.   Madigan made her film debut in the drama Love Child (1982), for which she was nominated for the Golden Globe Award for New Star of the Year – Actress. For playing a woman in a difficult marriage in the drama film Twice in a Lifetime (1985), she",Weapons; The Hunt,actor; drama; comedy; thriller; mystery,,,,,,,,,,,,
Morena Baccarin,54882,https://image.tmdb.org/t/p/w500/kBSKKaOtsqIzZPhtEeHfCBmhWl9.jpg,12.4287,4,female,1979,"Morena Baccarin (born June 2, 1979) is a Brazilian-born American actress most widely known for roles in several American science fiction television shows: as Inara Serra in the series Firefly; as Adria in the series Stargate SG-1; and as Anna in the 2009 version of the series V.  Baccarin was born in Rio de Janeiro, Brazil. Her mother is Brazilian stage and TV actress Vera Setta, and her father is Italian journalist Fernando Baccarin. When she was 7, Baccarin moved with her family to Greenwich V",Greenland 2: Migration; The Wrecking Crew; Deadpool & Wolverine; Greenland; Deadpool,actor; action; adventure; comedy; drama,,,,,,,,,,,,
Kurt Russell,6856,https://image.tmdb.org/t/p/w500/6g1d98oH4miG4k0ZiZWmF3Dt0bO.jpg,10.5114,4,male,1951,"Kurt Vogel Russell (born March 17, 1951) is an American actor. At 12, he began acting in the Western TV series The Travels of Jaimie McPheeters (1963–1964). In the late 1960s, he signed a ten-year contract with The Walt Disney Company, where he starred as Dexter Riley in films such as The Computer Wore Tennis Shoes (1969), Now You See Him, Now You Don't (1972), and The Strongest Man in the World (1975). For his portrayal of rock and roll superstar Elvis Presley in Elvis (1979), he was nominated ",Forrest Gump; Guardians of the Galaxy Vol. 2; Once Upon a Time... in Hollywood; The Hateful Eight; Smurfs,actor; drama; comedy; action; documentary,,,,,,,,,,,,
Margot Robbie,234352,https://image.tmdb.org/t/p/w500/8LqG2N6j98lFGMpuYsRUAhOunSd.jpg,10.8641,4,female,1990,"Margot Elise Robbie (born 2 July 1990) is an Australian actress and producer. Her work includes blockbusters and independent films, and her accolades include nominations for three Academy Awards, four Golden Globe Awards, and six BAFTA Awards. Time named her one of the 100 most influential people in the world in 2017, and Forbes named her the world's highest-paid actress in 2023.  Born and raised in Queensland, Robbie began her career in 2008 on the television series Neighbours, on which she was","""Wuthering Heights""; Barbie; The Wolf of Wall Street; Once Upon a Time... in Hollywood; The Suicide Squad",actor; drama; comedy; action; fantasy,,,,,,,,,,,,
Jacqueline Bisset,14061,https://image.tmdb.org/t/p/w500/2O5ZiHvn4vppqNasUVvHFEfwl21.jpg,9.9485,4,female,1944,"Jacqueline Bisset (born September 13, 1944) is an English actress. She has been nominated for four Golden Globe Awards and an Emmy Award. She is known for her roles in the films Bullitt (1968), Airport (1970), The Deep (1977), Class (1983), and the TV series Nip/Tuck in 2006. She has also appeared in several French productions and was nominated for a César Award for La cérémonie (1995). She was awarded the Légion d'Honneur in 2010.",Murder on the Orient Express; Casino Royale; Class,actor; drama; comedy; documentary; romance,,,,,,,,,,,,
Sylvester Stallone,16483,https://image.tmdb.org/t/p/w500/gn3pDWthJqR0VDYGViGD3048og7.jpg,11.3973,4,male,1946,"Sylvester Gardenzio Stallone (born July 6, 1946) is an American actor and filmmaker. In a film career spanning more than fifty years, Stallone has received numerous accolades, including a Golden Globe Award and a Critics' Choice Award, as well as nominations for three Academy Awards and two BAFTA Awards. Stallone is one of only two actors in history (alongside Harrison Ford) to have starred in a box-office No. 1 film across six consecutive decades.  Struggling as an actor for a number of years u",Guardians of the Galaxy Vol. 3; Guardians of the Galaxy Vol. 2; The Suicide Squad; The Expendables; The Expendables 2,actor; documentary; action; drama; thriller,,,,,,,,,,,,
Jean-Claude Van Damme,15111,https://image.tmdb.org/t/p/w500/7DP3bm3MS0qa0L8tBLHGebbCu6H.jpg,11.2543,4,male,1960,"Van Damme was born Jean-Claude Camille François van Varenberg in Berchem-Sainte-Agathe, Brussels, Belgium, to Eliana and Eugène van Varenberg, an accountant. “The Muscles from Brussels” started martial arts at the age of eleven. His father introduced him to martial arts when he saw his son was physically weak. At the age of 12, van Damme began his martial arts training at Centre National De Karate (National Center of Karate) under the guidance of Master Claude Goetz in Ixelles, Belgium. Van Damm",The Expendables 2; Missing in Action; Minions: The Rise of Gru; Kung Fu Panda 3; Kung Fu Panda 2,actor; action; thriller; drama; comedy,,,,,,,,,,,,
Charithra Chandran,3327515,https://image.tmdb.org/t/p/w500/xLFgJmfXjd2Nnbjx3ZtavReGwjK.jpg,11.2171,4,female,1997,Charithra Surya Chandran (born 17 January 1997) is a British actress. She is known for her portrayal as Sabrina Pleasance in the Amazon spy series Alex Rider (2021) and as Edwina Sharma in the Netflix period drama Bridgerton (2022).,Eternals,actor; drama; comedy; sci-fi; action,,,,,,,,,,,,
Pedro Pascal,1253360,https://image.tmdb.org/t/p/w500/oKcMbVn0NJTNzQt0ClKKvVXkm60.jpg,11.1399,4,male,1975,"José Pedro Balmaceda Pascal (Spanish: [xoˈseˈpeðɾo βalmaˈseða pasˈkal]; born April 2, 1975) is a Chilean and American actor. After nearly two decades of taking small roles on stage and television, Pascal had his breakout role as Oberyn Martell in the fourth season of the HBO fantasy series Game of Thrones (2014). He gained further prominence with his portrayal of Javier Peña in the Netflix crime series Narcos (2015–2017). He went on to appear in the films The Great Wall(2016), Kingsman: The Gold",Avengers: Doomsday; The Fantastic 4: First Steps; The Wild Robot; Gladiator II; Eddington,actor; drama; action; comedy; adventure,,,,,,,,,,,,
Noah Fearnley,3210444,https://image.tmdb.org/t/p/w500/cJDTFKsgQoc7LM6IHFmAP1t9vDz.jpg,11.1259,4,male,1999,,Mercy,actor; drama; thriller; comedy; romance,,,,,,,,,,,,
Bodhi Rae Breathnach,4088089,https://image.tmdb.org/t/p/w500/sONxErk3r0xfoESAmU3GVTxoPDe.jpg,11.1158,4,female,2011,"Bodhi Rae Breathnach (born August 16, 2011) is an Irish film, television, and stage actor. She is known for her work in literary adaptations, historical drama, and genre films, and has appeared in productions for film, television, and major British theatre institutions.  Breathnach made her feature film debut portraying Susanna Shakespeare in Hamnet (2025), directed by Chloé Zhao, an adaptation of Maggie O’Farrell’s novel of the same name. The film marked her first major international screen rol",Shelter; Hamnet,actor; drama; romance; comedy; family,,,,,,,,,,,,
Angelina Jolie,11701,https://image.tmdb.org/t/p/w500/nXA9vMvskmIDB5NqHCkTQPmemep.jpg,11.1139,4,female,1975,"Angelina Jolie (/dʒoʊˈliː/ joh-LEE; born Angelina Jolie Voight, /ˈvɔɪt/, June 4, 1975) is an American actress, filmmaker, and humanitarian. The recipient of numerous accolades, including an Academy Award, a Tony Award and three Golden Globe Awards, she has been named Hollywood's highest-paid actress multiple times.  Jolie made her screen debut as a child alongside her father, Jon Voight, in Lookin' to Get Out (1982). Her film career began in earnest a decade later with the low-budget production ",Kung Fu Panda; Maleficent; Shark Tale; Kung Fu Panda 3; Kung Fu Panda 2,actor; drama; action; documentary; thriller,,,,,,,,,,,,
Skye Gonzaga,4866792,https://image.tmdb.org/t/p/w500/sU8yAC7mptg5argRh46ccaZAz2B.jpg,11.0833,4,female,,,Tuklas; Kiskisan,actor; drama; romance; comedy; documentary,,,,,,,,,,,,
Jason Momoa,117642,https://image.tmdb.org/t/p/w500/3troAR6QbSb6nUFMDu61YCCWLKa.jpg,10.9534,4,male,1979,"Joseph Jason Namakaeha Momoa (born August 1, 1979) is an American actor and filmmaker. He made his acting debut as Jason Ioane on the syndicated action drama series Baywatch: Hawaii (1999–2001), which was followed by his portrayal of Ronon Dex on the Syfy science fiction series Stargate Atlantis (2005–2009), Khal Drogo in the first two seasons of the HBO fantasy drama series Game of Thrones (2011–2012), Declan Harp on the Discovery Channel historical drama series Frontier (2016–2018), and Baba V",The Wrecking Crew; Dune; Dune: Part Three; A Minecraft Movie; Fast X,actor; action; adventure; comedy; drama,,,,,,,,,,,,
Udo Kier,1646,https://image.tmdb.org/t/p/w500/lIOGDMvrVHMgPXdhicLI41tY1zf.jpg,10.9436,4,male,1944,"Udo Kierspe (October 14, 1944 – November 23, 2025), known professionally as Udo Kier, was a German actor. Known primarily as a cult character actor who portrayed eccentric and deviant figures, he appeared in more than 220 films in both leading and supporting roles throughout Europe and the Americas. He collaborated with acclaimed filmmakers such as Lars von Trier, Gus Van Sant, Werner Herzog, Rainer Werner Fassbinder, Walerian Borowczyk, Kleber Mendonça Filho, Dario Argento, Tom Shadyac, Charles",The Secret Agent; Nymphomaniac: Vol. II; Blade; Armageddon; Ace Ventura: Pet Detective,actor; drama; comedy; horror; thriller,,,,,,,,,,,,
Jim Carrey,206,https://image.tmdb.org/t/p/w500/y3U9QfPN6sJaGl6l68xjwWj28ig.jpg,10.8983,4,male,1962,"James Eugene Carrey (/ˈkæri/; born January 17, 1962) is a Canadian and American actor and comedian. Known primarily for his energetic slapstick performances, he has received two Golden Globe Awards, in addition to nominations for BAFTA Awards and Screen Actors Guild Awards.  After spending the 1980s honing his comedy act and playing supporting roles in films, Carrey gained recognition when he was cast in the Fox sketch comedy series In Living Color (1990–1994). He broke out as a film star after ",Sonic the Hedgehog 3; The Truman Show; The Mask; Eternal Sunshine of the Spotless Mind; Sonic the Hedgehog 4,actor; comedy; documentary; drama; family,,,,,,,,,,,,
Alexandra Daddario,109513,https://image.tmdb.org/t/p/w500/mP3N1LTIaIG5Q0BHyt1XxjtIyYi.jpg,10.8692,4,female,1986,"Alexandra Anna Daddario (born March 16, 1986) is an American actress. She had her breakthrough portraying Annabeth Chase in the Percy Jackson film series (2010–2013). She has since starred as Paige in Hall Pass (2011), Heather Miller in Texas Chainsaw 3D (2013), Blake Gaines in San Andreas (2015), Summer Quinn in Baywatch (2017), and Alexis Butler in We Summon the Darkness (2019). She has also guest starred in television series such as White Collar, It's Always Sunny in Philadelphia, True Detect",Baywatch; The Choice; Percy Jackson & the Olympians: The Lightning Thief; San Andreas; The Babysitters,actor; comedy; drama; romance; thriller,,,,,,,,,,,,
